"Song","Artist","Genre","album.name","explicit","popularity","album.release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","type","id","uri","track_href","analysis_url","duration_ms","time_signature","artist_id","album.id","key_mode"
"294","Bette Davis Eyes","Kim Carnes","Country","Mistaken Identity",FALSE,74,1981,0.675,0.649,5,-10.271,1,0.0319,0.0204,0,0.0959,0.596,116.624,"audio_features","0odIT9B9BvOCnXfS0e4lB5","spotify:track:0odIT9B9BvOCnXfS0e4lB5","https://api.spotify.com/v1/tracks/0odIT9B9BvOCnXfS0e4lB5","https://api.spotify.com/v1/audio-analysis/0odIT9B9BvOCnXfS0e4lB5",228000,4,"5PN2aHIvLEM98XIorsPMhE","3iMwQk5yE0UDDKbLCdcxZA","F major"
"295","Sweetest Thing","U2","Rock","The Joshua Tree (Super Deluxe)",FALSE,66,1987,0.524,0.641,0,-8.967,1,0.0497,0.0437,2.78e-05,0.159,0.482,141.65,"audio_features","7ndGFo9nZ108KPgXtfYWCe","spotify:track:7ndGFo9nZ108KPgXtfYWCe","https://api.spotify.com/v1/tracks/7ndGFo9nZ108KPgXtfYWCe","https://api.spotify.com/v1/audio-analysis/7ndGFo9nZ108KPgXtfYWCe",184543,4,"51Blml2LZPmy7TTiAg47vQ","5y6wlw1LnqFnQFruMeiwGU","C major"
"296","The One","Kodaline","Alternative","Coming Up for Air (Expanded Edition)",FALSE,67,2015,0.43,0.587,9,-8.003,1,0.0348,0.654,8.83e-05,0.158,0.332,156.006,"audio_features","0My8NPmENHrN5W7OfgZnZJ","spotify:track:0My8NPmENHrN5W7OfgZnZJ","https://api.spotify.com/v1/tracks/0My8NPmENHrN5W7OfgZnZJ","https://api.spotify.com/v1/audio-analysis/0My8NPmENHrN5W7OfgZnZJ",232520,4,"4BxCuXFJrSWGi1KHcVqaU4","3IJ5RDbQeiWIf7Fo601JwE","A major"
"297","Way Down We Go","Kaleo","Alternative","A/B",FALSE,79,2016,0.489,0.505,10,-8.022,0,0.117,0.579,0.000333,0.104,0.337,163.255,"audio_features","0y1QJc3SJVPKJ1OvFmFqe6","spotify:track:0y1QJc3SJVPKJ1OvFmFqe6","https://api.spotify.com/v1/tracks/0y1QJc3SJVPKJ1OvFmFqe6","https://api.spotify.com/v1/audio-analysis/0y1QJc3SJVPKJ1OvFmFqe6",213707,4,"7jdFEYD2LTYjfwxOdlVjmc","4he4SQup02hEIQdwhZlZlk","A# minor"
"298","Far Celestial Shore","Mavis Staples","Pop Rock","One True Vine",FALSE,17,2013,0.756,0.477,3,-12.133,1,0.0406,0.854,0.00861,0.0986,0.769,142.916,"audio_features","34UvuxhWK25PbatjbTzlkP","spotify:track:34UvuxhWK25PbatjbTzlkP","https://api.spotify.com/v1/tracks/34UvuxhWK25PbatjbTzlkP","https://api.spotify.com/v1/audio-analysis/34UvuxhWK25PbatjbTzlkP",175547,4,"0cTSCsVx04SSht9V6cpKN0","5qQVchgnojRZQbAtLfoq5N","D# major"
"299","Sleepwalker","Of Monsters And Men","Alternative","FEVER DREAM",FALSE,46,2019,0.608,0.742,2,-6.111,1,0.0386,0.0266,0.000674,0.376,0.672,80.01,"audio_features","12o5Dx6tvMTxyhqWO3BcRj","spotify:track:12o5Dx6tvMTxyhqWO3BcRj","https://api.spotify.com/v1/tracks/12o5Dx6tvMTxyhqWO3BcRj","https://api.spotify.com/v1/audio-analysis/12o5Dx6tvMTxyhqWO3BcRj",199040,4,"4dwdTW1Lfiq0cM8nBAqIIz","3jk6oyfKCny48ZYb1CPjLa","D major"
"300","Lost Prayer","Zakk Wylde","Rock","Book of Shadows II",FALSE,45,2016,0.596,0.571,0,-7.821,1,0.0248,0.302,2.56e-05,0.0934,0.391,101.93,"audio_features","6OUpPRqpE4WaA6F80J08SG","spotify:track:6OUpPRqpE4WaA6F80J08SG","https://api.spotify.com/v1/tracks/6OUpPRqpE4WaA6F80J08SG","https://api.spotify.com/v1/audio-analysis/6OUpPRqpE4WaA6F80J08SG",267870,4,"1AeC9AuzqGc3IXMC2T5xny","2FVkTg0WnsEfXhn3mc62MW","C major"
"301","Walk It Back","R.e.m.","Alternative","Collapse Into Now",FALSE,28,2011,0.417,0.506,2,-8.016,1,0.0287,0.268,0.049,0.138,0.352,115.544,"audio_features","6TF2lpe66YWhxmQwAzIXHw","spotify:track:6TF2lpe66YWhxmQwAzIXHw","https://api.spotify.com/v1/tracks/6TF2lpe66YWhxmQwAzIXHw","https://api.spotify.com/v1/audio-analysis/6TF2lpe66YWhxmQwAzIXHw",204213,4,"4KWTAlx2RvbpseOGMEmROg","2QfGdHHkWY0zBlwnMtoj9H","D major"
"302","Lay Your Head","Junius Meyvant","Alternative","Across The Borders",FALSE,31,2019,0.681,0.513,2,-7.625,1,0.0297,0.174,0.00521,0.219,0.623,100.026,"audio_features","3GBc9SsAmte9k3dZTNOnvp","spotify:track:3GBc9SsAmte9k3dZTNOnvp","https://api.spotify.com/v1/tracks/3GBc9SsAmte9k3dZTNOnvp","https://api.spotify.com/v1/audio-analysis/3GBc9SsAmte9k3dZTNOnvp",263387,4,"5IL5awl9gUcb2ez9IgmW26","2EViXKPhqdrFkM5OJfCX4V","D major"
"303","I Don't Feel Amazing Now","Guillemots","Alternative","Walk The River",FALSE,12,2011,0.461,0.641,0,-8.257,1,0.0289,0.0311,0,0.302,0.328,80.012,"audio_features","3XzyCkd9YepkAWq4VlJrgZ","spotify:track:3XzyCkd9YepkAWq4VlJrgZ","https://api.spotify.com/v1/tracks/3XzyCkd9YepkAWq4VlJrgZ","https://api.spotify.com/v1/audio-analysis/3XzyCkd9YepkAWq4VlJrgZ",327240,4,"3zD5liDjbqljSRorrrcEjs","2lqhC5e81vU7ss5nK9aaQW","C major"
"304","Don't Tell Me","Madonna","Pop","Music",FALSE,42,2000,0.699,0.618,7,-7.338,1,0.0594,0.0502,0.000925,0.0914,0.679,99.965,"audio_features","7DOtIhTTpPZyjvbO509hSC","spotify:track:7DOtIhTTpPZyjvbO509hSC","https://api.spotify.com/v1/tracks/7DOtIhTTpPZyjvbO509hSC","https://api.spotify.com/v1/audio-analysis/7DOtIhTTpPZyjvbO509hSC",280973,4,"6tbjWDEIzxoDsBA1FuhfPW","3e3PxWKqv7lyZaR5d02abW","G major"
"305","Kiss","Prince","Pop","Parade - Music from the Motion Picture Under the Cherry Moon",FALSE,73,1986,0.898,0.271,7,-12.238,1,0.091,0.0135,0.00138,0.0461,0.742,111.485,"audio_features","62LJFaYihsdVrrkgUOJC05","spotify:track:62LJFaYihsdVrrkgUOJC05","https://api.spotify.com/v1/tracks/62LJFaYihsdVrrkgUOJC05","https://api.spotify.com/v1/audio-analysis/62LJFaYihsdVrrkgUOJC05",226240,4,"5a2EaR3hamoenG9rDuVn8j","54DjkEN3wdCQgfCTZ9WjdB","G major"
"306","Hold On","Jamie Walters","Pop","Jamie Walters",FALSE,50,1994,0.571,0.553,0,-8.584,1,0.0279,0.0319,0,0.109,0.209,126.215,"audio_features","2kQLJexCx8wPTAqK0x0ijO","spotify:track:2kQLJexCx8wPTAqK0x0ijO","https://api.spotify.com/v1/tracks/2kQLJexCx8wPTAqK0x0ijO","https://api.spotify.com/v1/audio-analysis/2kQLJexCx8wPTAqK0x0ijO",264560,4,"4JRaryUoRSFiZt04ReUD8N","7BIYShWL599GYMbx7rEJ25","C major"
"307","Midnight Ferry","Kid Rock","Rock","Rebel Soul",FALSE,28,2012,0.624,0.819,2,-5.787,1,0.0733,0.026,1.46e-06,0.104,0.667,172.055,"audio_features","0UNpTWW0shzobHEriJqHOE","spotify:track:0UNpTWW0shzobHEriJqHOE","https://api.spotify.com/v1/tracks/0UNpTWW0shzobHEriJqHOE","https://api.spotify.com/v1/audio-analysis/0UNpTWW0shzobHEriJqHOE",318280,4,"7dOBabd5O4CvKrg4iriHTM","6Ay56OhPnNJaEZmjqg1H3N","D major"
"308","Jack In A Box","Jack Savoretti","Pop Rock","Written In Scars (New Edition)",FALSE,21,2015,0.757,0.663,4,-9.061,0,0.039,0.411,0.00229,0.223,0.565,120.001,"audio_features","52AVtDsiTRnAjh3j03AfV4","spotify:track:52AVtDsiTRnAjh3j03AfV4","https://api.spotify.com/v1/tracks/52AVtDsiTRnAjh3j03AfV4","https://api.spotify.com/v1/audio-analysis/52AVtDsiTRnAjh3j03AfV4",192053,4,"https://api.spotify.com/v1/artists/7lbTzUBIc6BXQNFFvkTqIF","48iKSFFUuoGezDm5LR2kcY","E minor"
"309","You Heard What You Wanted","Dead Professional","Rock","Young Hardware",FALSE,1,2015,0.791,0.653,7,-8.604,0,0.164,0.272,0.0327,0.117,0.232,145.073,"audio_features","14qapofml47Pv9uHa9FkeT","spotify:track:14qapofml47Pv9uHa9FkeT","https://api.spotify.com/v1/tracks/14qapofml47Pv9uHa9FkeT","https://api.spotify.com/v1/audio-analysis/14qapofml47Pv9uHa9FkeT",166007,4,"5SOVLyngdcjT35H0KaDXZy","0GboNuPI0JT6P1qPONnX5S","G minor"
"310","Flowers In Your Hair","The Lumineers","Alternative","The Lumineers",FALSE,64,2012,0.67,0.609,7,-10.088,1,0.0333,0.749,6.74e-05,0.227,0.573,127.463,"audio_features","3Hvg5tRKsQlX25wYwgMF9p","spotify:track:3Hvg5tRKsQlX25wYwgMF9p","https://api.spotify.com/v1/tracks/3Hvg5tRKsQlX25wYwgMF9p","https://api.spotify.com/v1/audio-analysis/3Hvg5tRKsQlX25wYwgMF9p",109736,4,"16oZKvXb6WkQlVAjwo2Wbg","6NWYmlHxAME5KXtxrTlUxW","G major"
"311","The Way","Fastball","Alternative","All The Pain Money Can Buy",FALSE,64,1998,0.646,0.882,6,-5.648,0,0.0346,0.143,9.67e-06,0.335,0.908,120.837,"audio_features","7IsEXPk6qqt30FfQv4SZMa","spotify:track:7IsEXPk6qqt30FfQv4SZMa","https://api.spotify.com/v1/tracks/7IsEXPk6qqt30FfQv4SZMa","https://api.spotify.com/v1/audio-analysis/7IsEXPk6qqt30FfQv4SZMa",257093,4,"7FtVJzRtpQpU61nBwB7cKN","2KVpGKVIzcK9bB13MXJGEb","F# minor"
"312","Call Me","Imelda May","Alternative","Life Love Flesh Blood (Deluxe)",FALSE,44,2017,0.726,0.338,10,-11.844,1,0.0442,0.871,0.000936,0.139,0.301,75.996,"audio_features","1WcUCzkRQEBeDzRoKMokfd","spotify:track:1WcUCzkRQEBeDzRoKMokfd","https://api.spotify.com/v1/tracks/1WcUCzkRQEBeDzRoKMokfd","https://api.spotify.com/v1/audio-analysis/1WcUCzkRQEBeDzRoKMokfd",207906,4,"6AnjHMqEAps8VJdHU8RykH","2hdRpcOMoNDlHfqeQUsgcU","A# major"
"313","Hero","Lissie","Alternative","My Wild West",FALSE,26,2016,0.417,0.682,7,-6.725,0,0.0333,0.0195,0.547,0.115,0.329,146.426,"audio_features","5StRcEVQTC2uiHjeSKxW0d","spotify:track:5StRcEVQTC2uiHjeSKxW0d","https://api.spotify.com/v1/tracks/5StRcEVQTC2uiHjeSKxW0d","https://api.spotify.com/v1/audio-analysis/5StRcEVQTC2uiHjeSKxW0d",212947,4,"3j4FHbC5zwmYGJ7r0ZgaMt","446zvOtU7llJSvyCfROA6o","G minor"
"314","Such A Simple Thing","Ray Lamontagne","Rock","Part Of The Light",FALSE,66,2018,0.522,0.256,10,-11.216,1,0.0258,0.86,0.000806,0.142,0.13,76.349,"audio_features","4PuUa8e5s7P3Zv1IdCGIsa","spotify:track:4PuUa8e5s7P3Zv1IdCGIsa","https://api.spotify.com/v1/tracks/4PuUa8e5s7P3Zv1IdCGIsa","https://api.spotify.com/v1/audio-analysis/4PuUa8e5s7P3Zv1IdCGIsa",296387,4,"6DoH7ywD5BcQvjloe9OcIj","7dozbeo4NF2OyFayHPKI1f","A# major"
"315","Sunday's Best Clothes","Opshop","Rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316","Dark Night Of The Soul","Van Morrison","Rock","Dark Night Of The Soul",FALSE,42,2019,0.403,0.604,7,-7.317,1,0.0325,0.445,0.052,0.229,0.79,154.141,"audio_features","5uqmyJLQAsGhzykrI01yJI","spotify:track:5uqmyJLQAsGhzykrI01yJI","https://api.spotify.com/v1/tracks/5uqmyJLQAsGhzykrI01yJI","https://api.spotify.com/v1/audio-analysis/5uqmyJLQAsGhzykrI01yJI",356775,4,"44NX2ffIYHr6D4n7RaZF7A","5KhH1gOH2LCuSZkznJcxUQ","G major"
"317","Painted Blue","Sundy Best","Country","Bring Up The Sun",FALSE,34,2014,0.367,0.232,1,-7.936,1,0.0306,0.653,0.000432,0.131,0.0994,138.882,"audio_features","6hnLT0EuW6cF5smOtcCqSN","spotify:track:6hnLT0EuW6cF5smOtcCqSN","https://api.spotify.com/v1/tracks/6hnLT0EuW6cF5smOtcCqSN","https://api.spotify.com/v1/audio-analysis/6hnLT0EuW6cF5smOtcCqSN",358280,4,"21lH0EoFGV5oUmyCZuz7jg","0rgnIuLEDI5m22phcD0mpw","C# major"
"318","Old Time Rock And Roll","Bob Seger","Rock","Stranger In Town",FALSE,74,1978,0.714,0.937,6,-2.947,1,0.0399,0.206,0,0.0731,0.964,124.13,"audio_features","5EOoMWIB9iK4ZpcSex9Ec7","spotify:track:5EOoMWIB9iK4ZpcSex9Ec7","https://api.spotify.com/v1/tracks/5EOoMWIB9iK4ZpcSex9Ec7","https://api.spotify.com/v1/audio-analysis/5EOoMWIB9iK4ZpcSex9Ec7",194147,4,"485uL27bPomh29R4JmQehQ","1vhib5WLHRVdOpRjiTHk15","F# major"
"319","All She Wants To Do Is Dance","Don Henley","Rock","Building The Perfect Beast",FALSE,56,1984,0.702,0.558,7,-11.952,1,0.0288,0.0304,0,0.0528,0.903,114.932,"audio_features","4yCRCEAfCMRyqCpBSd0qDp","spotify:track:4yCRCEAfCMRyqCpBSd0qDp","https://api.spotify.com/v1/tracks/4yCRCEAfCMRyqCpBSd0qDp","https://api.spotify.com/v1/audio-analysis/4yCRCEAfCMRyqCpBSd0qDp",269107,4,"5dbuFbrHa1SJlQhQX9OUJ2","2x1s5aVQ01ylPs5nUdeA2i","G major"
"320","Solitary Man","Neil Diamond","Pop Rock","Classics: The Early Years",FALSE,44,1983,0.544,0.455,7,-12.991,1,0.0295,0.231,0,0.34,0.82,78.793,"audio_features","1DB3WlSUvmcMUzjAr1J8TS","spotify:track:1DB3WlSUvmcMUzjAr1J8TS","https://api.spotify.com/v1/tracks/1DB3WlSUvmcMUzjAr1J8TS","https://api.spotify.com/v1/audio-analysis/1DB3WlSUvmcMUzjAr1J8TS",153893,4,"7mEIug7XUlQHikrFxjTWes","4vbJh69NUZMyNAOY1U9O34","G major"
"321","I Heard It Through The Grapevine","Marvin Gaye","Pop","In The Groove",FALSE,73,1968,0.711,0.362,3,-10.851,0,0.0381,0.272,0,0.127,0.616,117.287,"audio_features","1tqT6DhmsrtQgyCKUwotiw","spotify:track:1tqT6DhmsrtQgyCKUwotiw","https://api.spotify.com/v1/tracks/1tqT6DhmsrtQgyCKUwotiw","https://api.spotify.com/v1/audio-analysis/1tqT6DhmsrtQgyCKUwotiw",194293,4,"3koiLjNrgRTNbOwViDipeA","36VMWZPLjg9rucvMxdA2Pz","D# minor"
"322","Don't Go Breaking My Heart","Elton John","Pop Rock","To Be Continued...",FALSE,68,1990,0.742,0.863,5,-7.823,1,0.038,0.177,5.59e-06,0.0699,0.776,131.193,"audio_features","5pKJtX4wBeby9qIfFhyOJj","spotify:track:5pKJtX4wBeby9qIfFhyOJj","https://api.spotify.com/v1/tracks/5pKJtX4wBeby9qIfFhyOJj","https://api.spotify.com/v1/audio-analysis/5pKJtX4wBeby9qIfFhyOJj",271133,4,"https://api.spotify.com/v1/artists/4vjGlQWexbru6aOUCLTVir","7iKDBfOFUtg8E8RbuDhiux","F major"
"323","Mama Kin","Aerosmith","Rock","Aerosmith",FALSE,51,1973,0.426,0.751,4,-10.91,1,0.0403,0.122,0.00144,0.271,0.889,153.359,"audio_features","7Id8Qi0oQMV8J78fdtuZxo","spotify:track:7Id8Qi0oQMV8J78fdtuZxo","https://api.spotify.com/v1/tracks/7Id8Qi0oQMV8J78fdtuZxo","https://api.spotify.com/v1/audio-analysis/7Id8Qi0oQMV8J78fdtuZxo",267227,4,"7Ey4PD4MYsKc5I2dolUwbH","19lEZSnCCbVEkKchoPQWDZ","E major"
"324","Dying Day","Brandi Carlile","Country","Give Up The Ghost",FALSE,38,2009,0.567,0.665,11,-4.465,0,0.0256,0.0714,0,0.177,0.598,97.815,"audio_features","1c6Gl2V1HGYPprBmKJdiFj","spotify:track:1c6Gl2V1HGYPprBmKJdiFj","https://api.spotify.com/v1/tracks/1c6Gl2V1HGYPprBmKJdiFj","https://api.spotify.com/v1/audio-analysis/1c6Gl2V1HGYPprBmKJdiFj",211600,4,"2sG4zTOLvjKG1PSoOyf5Ej","1NhFksWs1Nsz6wQI8ysTkv","B minor"
"325","A Hundred Orchards","John Mark Nelson","Alternative","I'm Not Afraid",FALSE,8,2015,0.608,0.639,9,-8.503,0,0.028,0.00117,0.0365,0.141,0.54,143.976,"audio_features","5oxVcPIx194eigDJIXGVf1","spotify:track:5oxVcPIx194eigDJIXGVf1","https://api.spotify.com/v1/tracks/5oxVcPIx194eigDJIXGVf1","https://api.spotify.com/v1/audio-analysis/5oxVcPIx194eigDJIXGVf1",302625,4,"7JhOzFlNJjcRrFan1wlwYB","1gcHJH1pHiUAh6nJmrPcgm","A minor"
"326","New Moon","Steve Gunn","Alternative","The Unseen In Between",FALSE,36,2019,0.416,0.696,9,-5.91,1,0.0336,0.0711,0.0605,0.161,0.522,103.966,"audio_features","0ZWliPPI1OGqhcDSBJUHim","spotify:track:0ZWliPPI1OGqhcDSBJUHim","https://api.spotify.com/v1/tracks/0ZWliPPI1OGqhcDSBJUHim","https://api.spotify.com/v1/audio-analysis/0ZWliPPI1OGqhcDSBJUHim",310360,4,"7uLXW75DlTRahz2WKJZGeO","349hcptM7Y0HRpgrsSY570","A major"
"327","Wash It All Away","Colin Hay","Rock","Transcendental Highway",FALSE,12,2009,0.58,0.749,9,-6.992,1,0.0587,0.526,0.000601,0.0688,0.592,93.035,"audio_features","7w7Aszr30umsATLPqgAdH5","spotify:track:7w7Aszr30umsATLPqgAdH5","https://api.spotify.com/v1/tracks/7w7Aszr30umsATLPqgAdH5","https://api.spotify.com/v1/audio-analysis/7w7Aszr30umsATLPqgAdH5",204293,4,"5mxB08ktCukEhGMg2YZeEv","6ooDMq5QxVHFeMootZ7D7m","A major"
"328","Bullet","Grand Avenue","Alternative","The Outside",FALSE,23,2007,0.44,0.858,0,-5.486,0,0.0287,0.000319,6.11e-05,0.106,0.45,96.015,"audio_features","4DjOnOQCsWQIE2n5uEkjD6","spotify:track:4DjOnOQCsWQIE2n5uEkjD6","https://api.spotify.com/v1/tracks/4DjOnOQCsWQIE2n5uEkjD6","https://api.spotify.com/v1/audio-analysis/4DjOnOQCsWQIE2n5uEkjD6",214373,4,"6qM1lXCtfQ7a4P4Sp8OOsD","5uCbMGMzPiiFgTgkl0EydX","C minor"
"329","Baby, It's Cold Outside Feat. Louis Jordan","Ella Fitzgerald","Holidays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330","Please And Change","Imany","Pop","The Shape of a Broken Heart",FALSE,24,2011,0.648,0.716,2,-7.96,1,0.0598,0.503,0,0.139,0.711,104.963,"audio_features","6oNLvaz2ap8bxkQ1imzfrg","spotify:track:6oNLvaz2ap8bxkQ1imzfrg","https://api.spotify.com/v1/tracks/6oNLvaz2ap8bxkQ1imzfrg","https://api.spotify.com/v1/audio-analysis/6oNLvaz2ap8bxkQ1imzfrg",190107,4,"74eY8wbrhhVD7pACbBHwHw","3NIl2g4d4kleQKgfnzzzi3","D major"
"331","Last Friday Night (T.g.i.f.)","Katy Perry","Pop","Katy Perry - Teenage Dream: The Complete Confection",FALSE,75,2012,0.649,0.815,3,-3.796,0,0.0415,0.00125,4.31e-05,0.671,0.765,126.03,"audio_features","455AfCsOhhLPRc68sE01D8","spotify:track:455AfCsOhhLPRc68sE01D8","https://api.spotify.com/v1/tracks/455AfCsOhhLPRc68sE01D8","https://api.spotify.com/v1/audio-analysis/455AfCsOhhLPRc68sE01D8",230747,4,"6jJ0s89eD6GaHleKKya26X","5BvgP623rtvlc0HDcpzquz","D# minor"
"332","Down By The River","Jon Allen","Pop Rock","Dead Man's Suit",FALSE,14,2009,0.527,0.665,7,-4.376,1,0.0285,0.00641,0.000416,0.0736,0.882,128.968,"audio_features","6WOLw3cYm4kaaiGVWKUonP","spotify:track:6WOLw3cYm4kaaiGVWKUonP","https://api.spotify.com/v1/tracks/6WOLw3cYm4kaaiGVWKUonP","https://api.spotify.com/v1/audio-analysis/6WOLw3cYm4kaaiGVWKUonP",261907,4,"5ajIkPBUamM5hTDLtrpTBa","6cKZwet5EPdeQnTTWDtJq5","G major"
"333","Save Tonight","Eagle-Eye Cherry","Pop Rock","Desireless",FALSE,67,1998,0.547,0.693,0,-8.786,1,0.0353,9.24e-05,5.46e-05,0.113,0.583,119.567,"audio_features","1t2Hq2WIBcZINOEnK6mdJG","spotify:track:1t2Hq2WIBcZINOEnK6mdJG","https://api.spotify.com/v1/tracks/1t2Hq2WIBcZINOEnK6mdJG","https://api.spotify.com/v1/audio-analysis/1t2Hq2WIBcZINOEnK6mdJG",239227,4,"3ngKsDXZAssmljeXCvEgOe","3P2WRy9eBoBbSTCZWGQOoO","C major"
"334","Slip Away","Gabrielle Aplin","Pop Rock","Light up the Dark",FALSE,24,2015,0.678,0.484,7,-7.675,0,0.0309,0.324,0,0.128,0.312,87.99,"audio_features","5AZ71LxBxL8ExZjkqBL56q","spotify:track:5AZ71LxBxL8ExZjkqBL56q","https://api.spotify.com/v1/tracks/5AZ71LxBxL8ExZjkqBL56q","https://api.spotify.com/v1/audio-analysis/5AZ71LxBxL8ExZjkqBL56q",232080,4,"3w6zswp5THsSKYLICUbDTZ","3G8X9nHRBIGKp9gsAdKoco","G minor"
"335","Solitary Gun","Rogue Wave","Alternative","Permalight",FALSE,18,2010,0.59,0.837,0,-4.604,1,0.0481,0.129,1.43e-06,0.153,0.283,97.046,"audio_features","7EJA78GRmia8iR32K3yVRA","spotify:track:7EJA78GRmia8iR32K3yVRA","https://api.spotify.com/v1/tracks/7EJA78GRmia8iR32K3yVRA","https://api.spotify.com/v1/audio-analysis/7EJA78GRmia8iR32K3yVRA",222307,4,"2JSc53B5cQ31m0xTB7JFpG","5TkuThPAKG6ntFLNDX1suq","C major"
"336","Chasing Pavements","Adele","Pop","19",FALSE,58,2008,0.616,0.47,5,-6.092,0,0.0253,0.291,0,0.111,0.325,80.03,"audio_features","56pHllZT7QOacB0bP56ofx","spotify:track:56pHllZT7QOacB0bP56ofx","https://api.spotify.com/v1/tracks/56pHllZT7QOacB0bP56ofx","https://api.spotify.com/v1/audio-analysis/56pHllZT7QOacB0bP56ofx",210507,4,"4dpARuHxo51G3z768sgnrY","59ULskOkBMij4zL8pS7mi0","F minor"
"337","Just Give Me A Reason","Pink","Pop","The Truth About Love",FALSE,82,2012,0.778,0.547,2,-7.273,1,0.0489,0.346,0.000302,0.132,0.441,95.002,"audio_features","1mKXFLRA179hdOWQBwUk9e","spotify:track:1mKXFLRA179hdOWQBwUk9e","https://api.spotify.com/v1/tracks/1mKXFLRA179hdOWQBwUk9e","https://api.spotify.com/v1/audio-analysis/1mKXFLRA179hdOWQBwUk9e",242733,4,"https://api.spotify.com/v1/artists/1qUjOF5fzrpoNycD36b2jZ","2Q9oTK48eb85waX1fFJsvj","D major"
"338","Fast Car","Tracy Chapman","Pop Rock","Tracy Chapman",FALSE,78,1988,0.711,0.292,4,-15.523,0,0.037,0.313,0,0.131,0.194,103.951,"audio_features","2M9ro2krNb7nr7HSprkEgo","spotify:track:2M9ro2krNb7nr7HSprkEgo","https://api.spotify.com/v1/tracks/2M9ro2krNb7nr7HSprkEgo","https://api.spotify.com/v1/audio-analysis/2M9ro2krNb7nr7HSprkEgo",296800,4,"7oPgCQqMMXEXrNau5vxYZP","6hmmX5UP4rIvOpGSaPerV8","E minor"
"339","Sail Away","David Gray","Pop Rock","White Ladder",FALSE,62,1998,0.651,0.568,0,-7.882,0,0.0399,0.119,3.48e-06,0.316,0.188,134.828,"audio_features","7w5GAUVhimHVPSwTsPnxq5","spotify:track:7w5GAUVhimHVPSwTsPnxq5","https://api.spotify.com/v1/tracks/7w5GAUVhimHVPSwTsPnxq5","https://api.spotify.com/v1/audio-analysis/7w5GAUVhimHVPSwTsPnxq5",315373,4,"7J2lZBANizgPNfUzux31PV","0rK8K0z9sYhEhCW51v9jrp","C minor"
"340","I Got You Babe","Cher","Pop","Look At Us",FALSE,66,1965,0.629,0.795,6,-6.02,1,0.0278,0.136,5.44e-06,0.132,0.6,110.583,"audio_features","4SGBuq37Ol4HJr7pQqFMKa","spotify:track:4SGBuq37Ol4HJr7pQqFMKa","https://api.spotify.com/v1/tracks/4SGBuq37Ol4HJr7pQqFMKa","https://api.spotify.com/v1/audio-analysis/4SGBuq37Ol4HJr7pQqFMKa",190080,3,"71lGEtP9qYXDsSXjfexTqO","4VFnAIRrYMA3iEHpjNP5cH","F# major"
"341","Shake Your Body (Down To The Ground)","The Jacksons","Pop","The Essential Michael Jackson",FALSE,57,2005,0.774,0.803,0,-4.959,1,0.0877,0.0307,0,0.347,0.813,117.779,"audio_features","6lSVidZXCnOnYAWcgIqVDF","spotify:track:6lSVidZXCnOnYAWcgIqVDF","https://api.spotify.com/v1/tracks/6lSVidZXCnOnYAWcgIqVDF","https://api.spotify.com/v1/audio-analysis/6lSVidZXCnOnYAWcgIqVDF",224893,4,"2yrbLiuBmc9j81lTX3XUuI","77dNyQA0z8dV33M4so4eRY","C major"
"342","Mad About You","Sting","Pop Rock","The Soul Cages",FALSE,53,1991,0.588,0.567,8,-12.252,0,0.0362,0.591,4.05e-05,0.106,0.469,84.834,"audio_features","71yXwcl1PNMmEBWYK6JMDV","spotify:track:71yXwcl1PNMmEBWYK6JMDV","https://api.spotify.com/v1/tracks/71yXwcl1PNMmEBWYK6JMDV","https://api.spotify.com/v1/audio-analysis/71yXwcl1PNMmEBWYK6JMDV",233493,4,"0Ty63ceoRnnJKVEYP0VQpk","5bdLY9rbyqZduRw5ySy0eX","G# minor"
"343","Breathe","Faith Hill","Country","Breathe",FALSE,67,1999,0.529,0.496,7,-9.007,1,0.029,0.173,0,0.251,0.278,136.859,"audio_features","3y4LxiYMgDl4RethdzpmNe","spotify:track:3y4LxiYMgDl4RethdzpmNe","https://api.spotify.com/v1/tracks/3y4LxiYMgDl4RethdzpmNe","https://api.spotify.com/v1/audio-analysis/3y4LxiYMgDl4RethdzpmNe",250547,4,"25NQNriVT2YbSW80ILRWJa","3BGPil8BDPVoDK0lnUPtvb","G major"
"344","In The End","Carolina Story","Country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","Colder Weather","Zac Brown Band","Country","You Get What You Give (Deluxe)",FALSE,69,2010,0.667,0.381,3,-7.494,1,0.0294,0.455,0,0.116,0.199,135.975,"audio_features","23hDnIFoFlVTDA6y8YrJoR","spotify:track:23hDnIFoFlVTDA6y8YrJoR","https://api.spotify.com/v1/tracks/23hDnIFoFlVTDA6y8YrJoR","https://api.spotify.com/v1/audio-analysis/23hDnIFoFlVTDA6y8YrJoR",273893,4,"6yJCxee7QumYr820xdIsjo","62XZju4HxxXF6CBIqqG2ei","D# major"
