"Song","Artist","Genre","album.name","explicit","popularity","album.release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","type","id","uri","track_href","analysis_url","duration_ms","time_signature","artist_id","album.id","key_mode"
"220","Learning To Fly","Pink Floyd","Rock","A Momentary Lapse of Reason",FALSE,59,1987,0.441,0.56,0,-13.681,1,0.0361,0.25,0.0296,0.151,0.476,166.585,"audio_features","3ieDOGcOqVxScs2VZBzidt","spotify:track:3ieDOGcOqVxScs2VZBzidt","https://api.spotify.com/v1/tracks/3ieDOGcOqVxScs2VZBzidt","https://api.spotify.com/v1/audio-analysis/3ieDOGcOqVxScs2VZBzidt",292080,4,"0k17h0D3J5VfsdmQ1iZtE9","4xODvcpjOOgu4oKWL0sCte","C major"
"221","Wonderwall","Oasis","Alternative","(What's The Story) Morning Glory?",FALSE,80,1995,0.41,0.854,2,-5.609,1,0.0366,0.00236,0,0.133,0.456,174.584,"audio_features","1qPbGZqppFwLwcBC1JQ6Vr","spotify:track:1qPbGZqppFwLwcBC1JQ6Vr","https://api.spotify.com/v1/tracks/1qPbGZqppFwLwcBC1JQ6Vr","https://api.spotify.com/v1/audio-analysis/1qPbGZqppFwLwcBC1JQ6Vr",258907,4,"2DaxqgrOhkeH0fpeiQq2f4","2u30gztZTylY4RG7IvfXs8","D major"
"222","Worried Mind","Animal Years","Country","Sun Will Rise (Deluxe Edition)",FALSE,8,2014,0.243,0.577,0,-6.6,1,0.0277,0.201,0.00368,0.0775,0.204,91.997,"audio_features","2Pln9E5Vicy650sazL4giH","spotify:track:2Pln9E5Vicy650sazL4giH","https://api.spotify.com/v1/tracks/2Pln9E5Vicy650sazL4giH","https://api.spotify.com/v1/audio-analysis/2Pln9E5Vicy650sazL4giH",230093,4,"2TvIyBTuMGzgGuVLWKWJT1","4abTUwgKqjj70rGvM7QzdH","C major"
"223","Children Of Children","Jason Isbell","Country","Something More Than Free",FALSE,40,2015,0.379,0.433,4,-10.457,0,0.0281,0.0052,0.00191,0.0861,0.454,72.867,"audio_features","5Yvbgfakx1wLeJssckeXfx","spotify:track:5Yvbgfakx1wLeJssckeXfx","https://api.spotify.com/v1/tracks/5Yvbgfakx1wLeJssckeXfx","https://api.spotify.com/v1/audio-analysis/5Yvbgfakx1wLeJssckeXfx",349587,4,"3Q8wgwyVVv0z4UEh1HB0KY","1foB2t5YmfC6PxIC31g5Cp","E minor"
"224","The Architect's Hand","Ahi","Alternative","In Our Time",FALSE,16,2018,0.722,0.462,7,-7.09,1,0.0304,0.405,0.00121,0.101,0.685,124.048,"audio_features","2yJwhBhyrMjaG8dOKOR8cc","spotify:track:2yJwhBhyrMjaG8dOKOR8cc","https://api.spotify.com/v1/tracks/2yJwhBhyrMjaG8dOKOR8cc","https://api.spotify.com/v1/audio-analysis/2yJwhBhyrMjaG8dOKOR8cc",225493,4,"08Uextujt6ZT2iQmSYAJfH","3WM1YDRTNKKdEFdiwRxwKi","G major"
"225","Open The Door (To Your Heart)","Van Morrison","Rock","Born to Sing: No Plan B",FALSE,20,2012,0.477,0.499,7,-9.244,1,0.0622,0.336,0,0.224,0.834,199.143,"audio_features","6eji6bfFr5dNeOGF2Ax9Hf","spotify:track:6eji6bfFr5dNeOGF2Ax9Hf","https://api.spotify.com/v1/tracks/6eji6bfFr5dNeOGF2Ax9Hf","https://api.spotify.com/v1/audio-analysis/6eji6bfFr5dNeOGF2Ax9Hf",320613,3,"44NX2ffIYHr6D4n7RaZF7A","36rKJ26J7x3zirPbH4JAMC","G major"
"226","Snow (Hey Oh)","Red Hot Chili Peppers","Alternative","Stadium Arcadium",FALSE,79,2006,0.427,0.9,11,-3.674,1,0.0499,0.116,1.75e-05,0.119,0.599,104.655,"audio_features","2aibwv5hGXSgw7Yru8IYTO","spotify:track:2aibwv5hGXSgw7Yru8IYTO","https://api.spotify.com/v1/tracks/2aibwv5hGXSgw7Yru8IYTO","https://api.spotify.com/v1/audio-analysis/2aibwv5hGXSgw7Yru8IYTO",334667,4,"0L8ExT028jH3ddEcZwqJJ5","7xl50xr9NDkd3i2kBbzsNZ","B major"
"227","Find A Home Out There","Alberta Cross","Alternative","What Are We Frightened Of?",FALSE,35,2020,0.53,0.604,0,-5.825,1,0.0307,0.256,3.34e-05,0.143,0.285,122.944,"audio_features","6Js8ESu5ibL4kV3sEtIYRh","spotify:track:6Js8ESu5ibL4kV3sEtIYRh","https://api.spotify.com/v1/tracks/6Js8ESu5ibL4kV3sEtIYRh","https://api.spotify.com/v1/audio-analysis/6Js8ESu5ibL4kV3sEtIYRh",216440,4,"1hPgyZ5YatVFXQBhsXKTpq","1gIb5I1p9Q7yK18m7CYGVn","C major"
"228","Bordertown","Dan Griffin","Pop Rock","Bordertown EP",FALSE,8,2013,0.537,0.543,2,-8.764,1,0.0276,0.291,0.118,0.112,0.425,105.046,"audio_features","1ewVQ4FZeN3XOMckirA7aJ","spotify:track:1ewVQ4FZeN3XOMckirA7aJ","https://api.spotify.com/v1/tracks/1ewVQ4FZeN3XOMckirA7aJ","https://api.spotify.com/v1/audio-analysis/1ewVQ4FZeN3XOMckirA7aJ",222055,4,"5Aw7Z8T4JFstMhHdZsbyjo","4rqRVWTVxDGc24flL5ARQS","D major"
"229","That's How Strong My Love Is","Roland Gift","Rock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","If The Creek Don't Rise","Dylan Leblanc","Country","Paupers Field",FALSE,26,2010,0.629,0.125,0,-15.87,1,0.0335,0.87,0.029,0.153,0.0884,115.856,"audio_features","2ekhu8z1c6UwcaglknxyiS","spotify:track:2ekhu8z1c6UwcaglknxyiS","https://api.spotify.com/v1/tracks/2ekhu8z1c6UwcaglknxyiS","https://api.spotify.com/v1/audio-analysis/2ekhu8z1c6UwcaglknxyiS",204333,4,"60rNO7ymhlxcYxrdkDYq1k","3358kRupkHRyMq6hbVqeh1","C major"
"231","The Driver","Charles Kelley","Country","The Driver",FALSE,43,2016,0.534,0.321,7,-7.723,1,0.0272,0.48,0,0.119,0.156,75.004,"audio_features","1LDeuD3jbSpHucsd0nOt6t","spotify:track:1LDeuD3jbSpHucsd0nOt6t","https://api.spotify.com/v1/tracks/1LDeuD3jbSpHucsd0nOt6t","https://api.spotify.com/v1/audio-analysis/1LDeuD3jbSpHucsd0nOt6t",274013,3,"https://api.spotify.com/v1/artists/7x8nK0m0cP2ksQf0mjWdPS","6YXkbmsVABrzPBO6Vknj2P","G major"
"232","Running","James Bay","Alternative","Let It Go",FALSE,42,2014,0.523,0.255,2,-12.378,1,0.0384,0.507,0,0.126,0.316,148.16,"audio_features","1dWDatWzH3JkwcZV4QJURv","spotify:track:1dWDatWzH3JkwcZV4QJURv","https://api.spotify.com/v1/tracks/1dWDatWzH3JkwcZV4QJURv","https://api.spotify.com/v1/audio-analysis/1dWDatWzH3JkwcZV4QJURv",217147,4,"4EzkuveR9pLvDVFNx6foYD","5jnPO2IuTJbZqdFXZgxgn1","D major"
"233","You Don't Love Me Like You Used To","The Lone Bellow","Alternative","The Lone Bellow",FALSE,24,2013,0.656,0.635,11,-8.554,1,0.0399,0.376,0,0.374,0.608,109.491,"audio_features","2yB5QPeOcNPUNlYysTTwN6","spotify:track:2yB5QPeOcNPUNlYysTTwN6","https://api.spotify.com/v1/tracks/2yB5QPeOcNPUNlYysTTwN6","https://api.spotify.com/v1/audio-analysis/2yB5QPeOcNPUNlYysTTwN6",195267,4,"7JFtD8KnbAADBBDleIMuH7","3inGHKOz7EFUwJPuSAPwZB","B major"
"234","Cold Hands (Warm Heart)","Brendan Benson","Alternative","Lapalco / The Alternative To Love",FALSE,19,2006,0.457,0.848,4,-6.296,1,0.0354,0.0114,0.00181,0.129,0.721,166.075,"audio_features","1HxlfO06qCGuO690RFGsvU","spotify:track:1HxlfO06qCGuO690RFGsvU","https://api.spotify.com/v1/tracks/1HxlfO06qCGuO690RFGsvU","https://api.spotify.com/v1/audio-analysis/1HxlfO06qCGuO690RFGsvU",204413,4,"2Ij97fuR3unjlboQfIYs31","1o79OflC7i4aP4os0JAJnr","E major"
"235","Thinking Out Loud","Ed Sheeran","Pop","x (Deluxe Edition)",FALSE,84,2014,0.781,0.445,2,-6.061,1,0.0295,0.474,0,0.184,0.591,78.998,"audio_features","34gCuhDGsG4bRPIf9bb02f","spotify:track:34gCuhDGsG4bRPIf9bb02f","https://api.spotify.com/v1/tracks/34gCuhDGsG4bRPIf9bb02f","https://api.spotify.com/v1/audio-analysis/34gCuhDGsG4bRPIf9bb02f",281560,4,"6eUKZXaKkcviH0Ku9w2n3V","1xn54DMo2qIqBuMqHtUsFd","D major"
"236","Broken Glass","Jack Savoretti","Pop Rock","Written In Scars (New Edition)",FALSE,27,2015,0.651,0.468,7,-11.266,1,0.031,0.316,0.000134,0.136,0.348,113.952,"audio_features","6EbgLxWgynByXLZSGJkza3","spotify:track:6EbgLxWgynByXLZSGJkza3","https://api.spotify.com/v1/tracks/6EbgLxWgynByXLZSGJkza3","https://api.spotify.com/v1/audio-analysis/6EbgLxWgynByXLZSGJkza3",194908,3,"7nC05zmJukRGYObQeRgg3x","48iKSFFUuoGezDm5LR2kcY","G major"
"237","Everywhere I Go","Shawn Mullins","Pop Rock","The Essential Shawn Mullins",FALSE,19,1992,0.54,0.874,5,-4.383,1,0.0357,0.0216,0,0.141,0.742,104.767,"audio_features","1so9EsZWS6fAUyLTXUt38r","spotify:track:1so9EsZWS6fAUyLTXUt38r","https://api.spotify.com/v1/tracks/1so9EsZWS6fAUyLTXUt38r","https://api.spotify.com/v1/audio-analysis/1so9EsZWS6fAUyLTXUt38r",232133,4,"4TROLx8HvrnfGGNo2ngL2N","56a0jajgyzAVEAYBJc8BG6","F major"
"238","Someone Like You","Adele","Pop","21",FALSE,79,2011,0.559,0.33,9,-8.251,1,0.0285,0.892,0,0.0975,0.285,135.109,"audio_features","4kflIGfjdZJW4ot2ioixTB","spotify:track:4kflIGfjdZJW4ot2ioixTB","https://api.spotify.com/v1/tracks/4kflIGfjdZJW4ot2ioixTB","https://api.spotify.com/v1/audio-analysis/4kflIGfjdZJW4ot2ioixTB",285040,4,"4dpARuHxo51G3z768sgnrY","1azUkThwd2HfUDdeNeT147","A major"
"239","You Make It Real","James Morrison","Pop","Songs For You, Truths For Me",FALSE,49,2008,0.436,0.557,0,-5.295,1,0.03,0.209,0,0.143,0.326,84.104,"audio_features","4Xvcx48q8khat7M1YUYaYW","spotify:track:4Xvcx48q8khat7M1YUYaYW","https://api.spotify.com/v1/tracks/4Xvcx48q8khat7M1YUYaYW","https://api.spotify.com/v1/audio-analysis/4Xvcx48q8khat7M1YUYaYW",211400,4,"3LpLGlgRS1IKPPwElnpW35","0pAVneHUj7ApOZZPPZBVyN","C major"
"240","Breakfast At Tiffany's","Deep Blue Something","Alternative","Home",FALSE,68,1995,0.622,0.829,2,-5.548,1,0.029,0.11,0,0.0954,0.539,110.367,"audio_features","1uzWOoJdADfstQuFtQFTUn","spotify:track:1uzWOoJdADfstQuFtQFTUn","https://api.spotify.com/v1/tracks/1uzWOoJdADfstQuFtQFTUn","https://api.spotify.com/v1/audio-analysis/1uzWOoJdADfstQuFtQFTUn",257373,4,"5N5RfI8FFXk4WQ8kkjE407","6errc1YD0IKeT3sudfomvO","D major"
"241","You're The World To Me","David Gray","Pop Rock","The Best of David Gray (Deluxe Edition)",FALSE,42,2016,0.538,0.933,5,-4.896,1,0.0432,0.0095,0.000411,0.299,0.468,148.664,"audio_features","4Tikd06jqk1nfKVlzgIMIw","spotify:track:4Tikd06jqk1nfKVlzgIMIw","https://api.spotify.com/v1/tracks/4Tikd06jqk1nfKVlzgIMIw","https://api.spotify.com/v1/audio-analysis/4Tikd06jqk1nfKVlzgIMIw",217404,4,"7J2lZBANizgPNfUzux31PV","73SXF0mJOjIEZRdxVjVi2u","F major"
"242","Just A Ride","Jem","Pop","Finally Woken",FALSE,32,2004,0.73,0.821,2,-7.071,1,0.0342,0.117,0,0.0918,0.86,92.981,"audio_features","4SqNYDHxNq4IzdPuncm5Br","spotify:track:4SqNYDHxNq4IzdPuncm5Br","https://api.spotify.com/v1/tracks/4SqNYDHxNq4IzdPuncm5Br","https://api.spotify.com/v1/audio-analysis/4SqNYDHxNq4IzdPuncm5Br",200733,4,"4v4xuH9VypORYabMnhPLt1","3RkjNfqqlhWyLrRp0ZCARU","D major"
"243","One Last Mistake","Lp","Alternative","Forever For Now (Deluxe Edition)",FALSE,39,2017,0.71,0.795,8,-4.432,1,0.0291,0.114,1.81e-06,0.111,0.599,133.052,"audio_features","0Mo8e9GpOr8dJ2YuOo7jNB","spotify:track:0Mo8e9GpOr8dJ2YuOo7jNB","https://api.spotify.com/v1/tracks/0Mo8e9GpOr8dJ2YuOo7jNB","https://api.spotify.com/v1/audio-analysis/0Mo8e9GpOr8dJ2YuOo7jNB",215907,4,"0J7U24vlOOIeMpuaO6Q85A","4Xj78YEY3wweavnPEJXuWw","G# major"
"244","A Change Would Do You Good","Sheryl Crow","Pop Rock","Sheryl Crow",FALSE,42,1996,0.729,0.756,10,-6.527,1,0.0462,0.0802,0.000322,0.147,0.763,127.244,"audio_features","4AzOfkNxCSuuxOvqDxrLA4","spotify:track:4AzOfkNxCSuuxOvqDxrLA4","https://api.spotify.com/v1/tracks/4AzOfkNxCSuuxOvqDxrLA4","https://api.spotify.com/v1/audio-analysis/4AzOfkNxCSuuxOvqDxrLA4",229867,4,"4TKTii6gnOnUXQHyuo9JaD","3w7TTi80vZApF0rQE5DMYb","A# major"
"245","In My Place","Coldplay","Alternative","A Rush of Blood to the Head",FALSE,71,2002,0.424,0.588,9,-5.455,1,0.0278,0.0553,4.95e-06,0.298,0.193,144.636,"audio_features","2nvC4i2aMo4CzRjRflysah","spotify:track:2nvC4i2aMo4CzRjRflysah","https://api.spotify.com/v1/tracks/2nvC4i2aMo4CzRjRflysah","https://api.spotify.com/v1/audio-analysis/2nvC4i2aMo4CzRjRflysah",226680,4,"4gzpq5DPGxSnKTe4SA8HAU","0RHX9XECH8IVI3LNgWDpmQ","A major"
"246","Southern Girl","Amos Lee","Pop Rock","Supply And Demand",FALSE,45,2006,0.597,0.374,6,-10.03,1,0.0292,0.508,8.19e-05,0.299,0.352,141.057,"audio_features","5FjhLFw4Zs9wQWIiiQRpgo","spotify:track:5FjhLFw4Zs9wQWIiiQRpgo","https://api.spotify.com/v1/tracks/5FjhLFw4Zs9wQWIiiQRpgo","https://api.spotify.com/v1/audio-analysis/5FjhLFw4Zs9wQWIiiQRpgo",201267,4,"0QrowybipCKUDnq5y10PD2","7zAMTPQbo4MM4trmSpvsNo","F# major"
"247","Everything","Snowgoose","Alternative","The Making of You",FALSE,4,2020,0.523,0.301,0,-12.559,0,0.0287,0.00382,0.000149,0.103,0.661,76.355,"audio_features","51PtyR8lvs9PI0k70DAR2d","spotify:track:51PtyR8lvs9PI0k70DAR2d","https://api.spotify.com/v1/tracks/51PtyR8lvs9PI0k70DAR2d","https://api.spotify.com/v1/audio-analysis/51PtyR8lvs9PI0k70DAR2d",301076,4,"6jAn8kJa3uQjiz9Ez2OFv4","12WWi1NKUKNzBlq8BxZOYQ","C minor"
"248","The Story","Brandi Carlile","Country","The Story & Cover Stories",FALSE,64,2007,0.544,0.5,11,-8.253,1,0.026,0.0325,3.78e-06,0.109,0.177,93.621,"audio_features","44IeABaLLsnFVb7rjzNTzS","spotify:track:44IeABaLLsnFVb7rjzNTzS","https://api.spotify.com/v1/tracks/44IeABaLLsnFVb7rjzNTzS","https://api.spotify.com/v1/audio-analysis/44IeABaLLsnFVb7rjzNTzS",238493,4,"2sG4zTOLvjKG1PSoOyf5Ej","1JUiwrGw7950O1zwfWILEX","B major"
"249","Ugly","Jon Bon Jovi","Rock","Destination Anywhere",FALSE,22,1997,0.55,0.668,6,-4.504,0,0.0292,0.000142,3.41e-06,0.0915,0.68,169.743,"audio_features","6TZ3ZS1AYxW6puuBinVBu6","spotify:track:6TZ3ZS1AYxW6puuBinVBu6","https://api.spotify.com/v1/tracks/6TZ3ZS1AYxW6puuBinVBu6","https://api.spotify.com/v1/audio-analysis/6TZ3ZS1AYxW6puuBinVBu6",203453,4,"6h2bWHWTJL38N8dqocVaif","0sXtUS7Jj0kQHMAWlqKkmF","F# minor"
"250","You Don't Know How It Feels","Tom Petty","Rock","Wildflowers",FALSE,65,1994,0.765,0.502,9,-7.393,1,0.0321,0.119,0.0011,0.171,0.836,144.204,"audio_features","7MooGz4ZPE4bNxjFegR6Jx","spotify:track:7MooGz4ZPE4bNxjFegR6Jx","https://api.spotify.com/v1/tracks/7MooGz4ZPE4bNxjFegR6Jx","https://api.spotify.com/v1/audio-analysis/7MooGz4ZPE4bNxjFegR6Jx",289440,4,"2UZMlIwnkgAEDBsw1Rejkn","3ZGUBwDiY5HPOcWv4SBPQg","A major"
"251","England Skies","Shake Shake Go","Alternative","All in Time",FALSE,58,2016,0.562,0.492,10,-7.26,1,0.0269,0.158,2.44e-05,0.097,0.237,83.008,"audio_features","5fVFW9WqTsBt34JFhKxIty","spotify:track:5fVFW9WqTsBt34JFhKxIty","https://api.spotify.com/v1/tracks/5fVFW9WqTsBt34JFhKxIty","https://api.spotify.com/v1/audio-analysis/5fVFW9WqTsBt34JFhKxIty",235043,4,"1FmnkGJ5KDt1eCHJQVyAbk","4YFnBSCR7R4KZANH33DdDW","A# major"
"252","Rudolph The Red-Nosed Reindeer","Ella Fitzgerald","Holidays","Ella Wishes You A Swinging Christmas (Expanded Edition)",FALSE,61,1960,0.598,0.315,8,-9.175,1,0.0429,0.961,0,0.258,0.641,119.846,"audio_features","6UpuOy5AFhLa1W3V7gl6J2","spotify:track:6UpuOy5AFhLa1W3V7gl6J2","https://api.spotify.com/v1/tracks/6UpuOy5AFhLa1W3V7gl6J2","https://api.spotify.com/v1/audio-analysis/6UpuOy5AFhLa1W3V7gl6J2",171773,4,"5V0MlUE1Bft0mbLlND7FJz","2UhPCUgK2IGUrg7lIvMYfb","G# major"
"253","Only Fooling Myself","Kate Voegele","Pop","Don't Look Away (Deluxe Edition)",FALSE,27,2007,0.459,0.825,7,-4.68,1,0.059,0.169,0,0.181,0.476,113.921,"audio_features","4TA3oycBm7eJ58sXF2vkiJ","spotify:track:4TA3oycBm7eJ58sXF2vkiJ","https://api.spotify.com/v1/tracks/4TA3oycBm7eJ58sXF2vkiJ","https://api.spotify.com/v1/audio-analysis/4TA3oycBm7eJ58sXF2vkiJ",213667,4,"7whckrkkTMEuvqfaNfMs7S","5xvXNSYrPSYxsS48C9N6iM","G major"
"254","I Love You Always Forever","Donna Lewis","Pop","Now In A Minute",FALSE,69,1996,0.744,0.453,5,-11.977,1,0.0348,0.627,0.421,0.0898,0.122,103.773,"audio_features","1PEqh7awkpuepLBSq8ZwqD","spotify:track:1PEqh7awkpuepLBSq8ZwqD","https://api.spotify.com/v1/tracks/1PEqh7awkpuepLBSq8ZwqD","https://api.spotify.com/v1/audio-analysis/1PEqh7awkpuepLBSq8ZwqD",239960,4,"2EfG2EoT8GFJrMiilbTVl2","1VzYTrtId9CgUTo7VQBFbL","F major"
"255","I Thought I Knew What Love Was","Tom Odell","Pop Rock","Wrong Crowd (Deluxe)",FALSE,36,2016,0.715,0.519,8,-7.231,1,0.0267,0.102,0.000112,0.108,0.505,147.74,"audio_features","57hEprSm5UGTEJeKgkPckd","spotify:track:57hEprSm5UGTEJeKgkPckd","https://api.spotify.com/v1/tracks/57hEprSm5UGTEJeKgkPckd","https://api.spotify.com/v1/audio-analysis/57hEprSm5UGTEJeKgkPckd",226920,4,"2txHhyCwHjUEpJjWrEyqyX","4oSEzHyFCgU9NP7TBWa2qj","G# major"
"256","Caravane","Raphael","Pop","caravane",FALSE,58,2005,0.587,0.648,7,-9.181,1,0.0328,0.71,0.00106,0.0834,0.502,100.062,"audio_features","2UXjdnCvgGGIXLrAwCVVQT","spotify:track:2UXjdnCvgGGIXLrAwCVVQT","https://api.spotify.com/v1/tracks/2UXjdnCvgGGIXLrAwCVVQT","https://api.spotify.com/v1/audio-analysis/2UXjdnCvgGGIXLrAwCVVQT",206920,4,"1NPnXlXdEfr5ZxhEDsFevM","5TbficEf6NnMBJP5rUwuN6","G major"
"257","Someday We'll Know","New Radicals","Alternative","Maybe You've Been Brainwashed Too",FALSE,56,1998,0.65,0.663,1,-7.163,0,0.0291,0.208,0,0.334,0.431,109.415,"audio_features","5X0zqWSaSnulsbf74CrljV","spotify:track:5X0zqWSaSnulsbf74CrljV","https://api.spotify.com/v1/tracks/5X0zqWSaSnulsbf74CrljV","https://api.spotify.com/v1/audio-analysis/5X0zqWSaSnulsbf74CrljV",217467,4,"0Grjlu7ncIuCaSYvCs9fcd","13btXEnBerpA1UjIVtsMAR","C# minor"
"258","Holes","Passenger","Pop Rock","All the Little Lights (Deluxe Version)",TRUE,48,2013,0.431,0.484,4,-7.27,1,0.0583,0.506,0,0.117,0.517,150.739,"audio_features","1J57P3cwltq4OG9flDTc12","spotify:track:1J57P3cwltq4OG9flDTc12","https://api.spotify.com/v1/tracks/1J57P3cwltq4OG9flDTc12","https://api.spotify.com/v1/audio-analysis/1J57P3cwltq4OG9flDTc12",213173,4,"0gadJ2b9A4SKsB1RFkBb66","0yWveEIgWbV3oPq4ZA6BAj","E major"
"259","Wait For Me","Kings Of Leon","Alternative","Mechanical Bull (Expanded Edition)",FALSE,64,2013,0.488,0.624,9,-8.357,1,0.0329,0.0263,0.00223,0.122,0.308,116.723,"audio_features","2nO1DYEg1X5GHi8SSuNJQj","spotify:track:2nO1DYEg1X5GHi8SSuNJQj","https://api.spotify.com/v1/tracks/2nO1DYEg1X5GHi8SSuNJQj","https://api.spotify.com/v1/audio-analysis/2nO1DYEg1X5GHi8SSuNJQj",210133,4,"2qk9voo8llSGYcZ6xrBzKx","0cRJKK0y1sfZEqWub4dK9v","A major"
"260","Hotel California","Eagles","Rock","Hotel California (2013 Remaster)",FALSE,83,1976,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,"audio_features","40riOy7x9W7GXjyGp4pjAv","spotify:track:40riOy7x9W7GXjyGp4pjAv","https://api.spotify.com/v1/tracks/40riOy7x9W7GXjyGp4pjAv","https://api.spotify.com/v1/audio-analysis/40riOy7x9W7GXjyGp4pjAv",391376,4,"0ECwFtbIWEVNwjlrfc6xoL","2widuo17g5CEC66IbzveRu","D major"
"261","Piano Man","Billy Joel","Rock","Piano Man (Legacy Edition)",FALSE,76,1973,0.331,0.55,0,-6.483,1,0.0272,0.605,3.96e-06,0.192,0.429,177.734,"audio_features","70C4NyhjD5OZUMzvWZ3njJ","spotify:track:70C4NyhjD5OZUMzvWZ3njJ","https://api.spotify.com/v1/tracks/70C4NyhjD5OZUMzvWZ3njJ","https://api.spotify.com/v1/audio-analysis/70C4NyhjD5OZUMzvWZ3njJ",339000,3,"6zFYqv1mOsgBRQbae3JJ9e","69wjSAZXZiD2EBia3b3gxL","C major"
"262","The House Of The Rising Sun","The Animals","Rock","The Animals",FALSE,70,1964,0.295,0.584,9,-6.696,0,0.0345,0.000385,0.218,0.0996,0.228,117.2,"audio_features","7BY005dacJkbO6EPiOh2wb","spotify:track:7BY005dacJkbO6EPiOh2wb","https://api.spotify.com/v1/tracks/7BY005dacJkbO6EPiOh2wb","https://api.spotify.com/v1/audio-analysis/7BY005dacJkbO6EPiOh2wb",271280,3,"3ICflSq6ZgYAIrm2CTkfVP","0Xwkx2TLFwRcoK0OWQ0Msa","A minor"
"263","It's A Hard Life","Queen","Rock","The Works (Deluxe Remastered Version)",FALSE,47,1984,0.426,0.599,3,-6.203,1,0.029,0.427,0,0.152,0.292,82.31,"audio_features","5PTvZMe9mIL0GrRvPBRu6S","spotify:track:5PTvZMe9mIL0GrRvPBRu6S","https://api.spotify.com/v1/tracks/5PTvZMe9mIL0GrRvPBRu6S","https://api.spotify.com/v1/audio-analysis/5PTvZMe9mIL0GrRvPBRu6S",246973,4,"1dfeR4HaWDbWqFHLkxsg1d","7oHaj9jkWHByziQsqGAb8V","D# major"
"264","Wild World","Cat Stevens","Rock","Tea For The Tillerman (Remastered)",FALSE,77,1970,0.484,0.508,0,-9.308,1,0.0364,0.376,0.000791,0.0961,0.554,151.867,"audio_features","6Xz7FeyE8HTP90HecgHV57","spotify:track:6Xz7FeyE8HTP90HecgHV57","https://api.spotify.com/v1/tracks/6Xz7FeyE8HTP90HecgHV57","https://api.spotify.com/v1/audio-analysis/6Xz7FeyE8HTP90HecgHV57",200173,4,"08F3Y3SctIlsOEmKd6dnH8","25Vt8FvZBx4BsSJWEsF7sJ","C major"
"265","Solsbury Hill","Peter Gabriel","Rock","Peter Gabriel 1: Car (Remastered Version)",FALSE,61,1977,0.683,0.63,11,-8.844,1,0.0296,0.363,0.000873,0.314,0.481,102.457,"audio_features","1CM1wOqD2AIjt2MWd31LV2","spotify:track:1CM1wOqD2AIjt2MWd31LV2","https://api.spotify.com/v1/tracks/1CM1wOqD2AIjt2MWd31LV2","https://api.spotify.com/v1/audio-analysis/1CM1wOqD2AIjt2MWd31LV2",261440,1,"7C4sUpWGlTy7IANjruj02I","4jd6oC0It60c1J3GpXCv6M","B major"
"266","All Along The Watchtower","Bob Dylan","Rock","John Wesley Harding",FALSE,56,1967,0.581,0.41,1,-12.617,0,0.0303,0.475,2.04e-05,0.0746,0.697,129.175,"audio_features","0Fnb2pfBfu0ka33d6Yki17","spotify:track:0Fnb2pfBfu0ka33d6Yki17","https://api.spotify.com/v1/tracks/0Fnb2pfBfu0ka33d6Yki17","https://api.spotify.com/v1/audio-analysis/0Fnb2pfBfu0ka33d6Yki17",151093,4,"74ASZWbe4lXaubB36ztrGX","2KzCDxKpgLqBffHu1IZ7Kn","C# minor"
"267","Sunshine","Steve Azar","Country","Slide On Over Here",FALSE,20,2009,0.497,0.655,1,-8.945,1,0.0293,0.243,0.00206,0.0784,0.336,83.949,"audio_features","6ZvDa1fF7GBM6ggVNkHzLA","spotify:track:6ZvDa1fF7GBM6ggVNkHzLA","https://api.spotify.com/v1/tracks/6ZvDa1fF7GBM6ggVNkHzLA","https://api.spotify.com/v1/audio-analysis/6ZvDa1fF7GBM6ggVNkHzLA",285773,4,"6x9fdTmlcJVJtChlLgT1G3","5vUHtkVw2Y5RrhyEhL3NE8","C# major"
"268","New Level Of Life","Caylee Hammack","Country","If It Wasn't For You",FALSE,29,2020,0.597,0.827,8,-5.299,1,0.0404,0.0154,6.67e-05,0.664,0.594,148.038,"audio_features","4ynjbDDerPp4FKVK1azUQX","spotify:track:4ynjbDDerPp4FKVK1azUQX","https://api.spotify.com/v1/tracks/4ynjbDDerPp4FKVK1azUQX","https://api.spotify.com/v1/audio-analysis/4ynjbDDerPp4FKVK1azUQX",210588,4,"1ok6sI97SuTRNc7Hjj7Uj9","7ge2IbF35OIlj7Yimy14H7","G# major"
"269","I Am A Man Of Constant Sorrow","Blitzen Trapper","Alternative","Fargo Year 2 (Songs from the Original MGM / FXP Television Series)",FALSE,36,2016,0.727,0.749,2,-6.618,0,0.0251,0.384,6.31e-06,0.261,0.92,90.027,"audio_features","6fkhqrFkbkvmYfyznRFrLp","spotify:track:6fkhqrFkbkvmYfyznRFrLp","https://api.spotify.com/v1/tracks/6fkhqrFkbkvmYfyznRFrLp","https://api.spotify.com/v1/audio-analysis/6fkhqrFkbkvmYfyznRFrLp",242627,4,"72XY3HrDdFfZXNZFCT9Zh1","7KQ7mXqZTuMRvQKeM3WTAw","D minor"
